Date,Open,High,Low,Close,Adj Close,Volume
2015-07-17,40.160000,40.209999,40.009998,40.049999,35.654907,8366500
2015-07-20,39.790001,39.889999,39.540001,39.799999,35.432343,9953900
2015-07-21,39.900002,40.029999,39.799999,39.810001,35.441254,8696200
2015-07-22,39.459999,39.520000,39.230000,39.279999,34.969402,9318100
2015-07-23,39.230000,39.290001,38.900002,38.950001,34.675625,9391100
2015-07-24,38.669998,38.669998,38.200001,38.389999,34.177071,9799800
2015-07-27,37.660000,37.720001,37.419998,37.529999,33.411453,16577500
2015-07-28,37.740002,37.889999,37.529999,37.889999,33.731949,17999500
2015-07-29,37.919998,38.389999,37.820000,38.240002,34.043541,12955200
2015-07-30,37.970001,38.029999,37.750000,38.000000,33.829872,10258100
2015-07-31,38.330002,38.500000,38.160000,38.320000,34.114758,16153200
2015-08-03,37.910000,37.959999,37.540001,37.689999,33.553890,13893800
2015-08-04,37.990002,38.119999,37.680000,37.810001,33.660725,12430300
2015-08-05,38.139999,38.250000,37.790001,37.849998,33.696331,11748600
2015-08-06,37.650002,37.720001,37.459999,37.580002,33.455967,12595100
2015-08-07,37.570000,37.720001,37.470001,37.540001,33.420353,15026300
2015-08-10,37.720001,38.270000,37.720001,38.180000,33.990120,9670300
2015-08-11,37.419998,37.459999,37.040001,37.360001,33.260105,13511000
2015-08-12,36.680000,36.790001,36.480000,36.779999,32.743755,21512500
2015-08-13,36.810001,36.919998,36.639999,36.709999,32.681438,10543300
2015-08-14,36.790001,36.919998,36.759998,36.820000,32.779373,8488500
2015-08-17,36.340000,36.470001,36.209999,36.430000,32.432167,11034300
2015-08-18,36.020000,36.110001,35.900002,36.009998,32.058250,10526800
2015-08-19,35.770000,35.900002,35.230000,35.520000,31.622028,51010200
2015-08-20,35.060001,35.180000,34.919998,34.980000,31.141287,24409500
2015-08-21,34.549999,34.590000,33.860001,33.860001,30.144203,28574600
2015-08-24,31.450001,33.169998,30.900000,32.189999,28.657465,57267200
2015-08-25,34.150002,34.230000,32.619999,32.630001,29.049179,46411700
2015-08-26,33.400002,33.799999,32.750000,33.759998,30.055174,41855600
2015-08-27,34.639999,35.139999,34.099998,35.119999,31.265921,33427600
2015-08-28,34.669998,34.880001,34.439999,34.610001,30.811899,38196200
2015-08-31,34.290001,34.650002,34.000000,34.540001,30.749578,36190300
2015-09-01,33.590000,33.759998,33.040001,33.189999,29.547722,38527100
2015-09-02,33.639999,33.700001,33.250000,33.689999,29.992847,28058000
2015-09-03,33.730000,34.259998,33.709999,33.840000,30.126392,24315200
2015-09-04,33.090000,33.240002,32.619999,32.779999,29.182714,32687900
2015-09-08,33.730000,33.900002,33.590000,33.880001,30.162006,27382300
2015-09-09,34.520000,34.540001,33.660000,33.689999,29.992847,23291100
2015-09-10,33.639999,34.160000,33.610001,33.939999,30.215425,17698900
2015-09-11,33.869999,34.080002,33.770000,34.070000,30.331150,19755800
2015-09-14,33.990002,34.130001,33.790001,34.070000,30.331150,15522700
2015-09-15,34.029999,34.480000,34.009998,34.419998,30.642742,11497900
2015-09-16,34.849998,35.299999,34.799999,35.220001,31.354954,19198000
2015-09-17,34.900002,36.000000,34.820000,35.220001,31.354954,35484800
2015-09-18,34.820000,34.990002,34.310001,34.360001,30.589329,25827900
2015-09-21,34.520000,34.590000,34.310001,34.439999,30.660545,18833600
2015-09-22,33.730000,33.840000,33.520000,33.770000,30.064072,22127100
2015-09-23,33.610001,33.669998,33.240002,33.259998,29.610041,16098700
2015-09-24,32.750000,33.279999,32.529999,33.200001,29.556637,38040700
2015-09-25,33.099998,33.180000,32.599998,32.689999,29.502474,24883000
2015-09-28,32.330002,32.400002,31.889999,31.959999,28.843657,26861500
2015-09-29,32.080002,32.369999,31.969999,32.220001,29.078308,17911600
2015-09-30,33.009998,33.160000,32.799999,33.090000,29.863470,25326500
2015-10-01,33.340000,33.389999,32.930000,33.200001,29.962755,22868900
2015-10-02,33.049999,34.080002,32.939999,34.070000,30.747917,25144000
2015-10-05,34.470001,34.799999,34.410000,34.750000,31.361610,20860400
2015-10-06,34.680000,34.790001,34.500000,34.660000,31.280390,19085300
2015-10-07,35.400002,35.820000,35.270000,35.520000,32.056541,25467000
2015-10-08,35.349998,36.009998,35.279999,35.980000,32.471680,19821600
2015-10-09,36.130001,36.330002,35.910000,36.020000,32.507790,14719900
2015-10-12,36.160000,36.169998,35.770000,35.820000,32.327278,10790600
2015-10-13,35.389999,35.669998,35.160000,35.180000,31.749678,16355100
2015-10-14,35.430000,35.650002,35.360001,35.450001,31.993357,20882400
2015-10-15,36.020000,36.310001,35.799999,36.259998,32.724377,13702000
2015-10-16,36.189999,36.400002,36.020000,36.369999,32.823658,15284900
2015-10-19,36.009998,36.040001,35.810001,36.000000,32.489735,11931000
2015-10-20,35.910000,36.029999,35.810001,35.919998,32.417530,13382600
2015-10-21,35.779999,35.790001,35.400002,35.400002,31.948240,18034900
2015-10-22,35.830002,36.250000,35.830002,36.169998,32.643150,13883500
2015-10-23,36.450001,36.529999,36.230000,36.410000,32.859749,13522100
2015-10-26,36.180000,36.230000,35.970001,36.000000,32.489735,10645900
2015-10-27,35.680000,35.730000,35.490002,35.669998,32.191902,25301900
2015-10-28,35.680000,35.849998,35.029999,35.279999,31.839933,22700000
2015-10-29,34.889999,35.049999,34.820000,34.889999,31.487959,13553100
2015-10-30,35.070000,35.090000,34.840000,34.840000,31.442841,16265300
2015-11-02,35.130001,35.520000,35.110001,35.500000,32.038475,14081100
2015-11-03,35.410000,36.099998,35.400002,35.939999,32.435574,10746600
2015-11-04,36.259998,36.299999,35.660000,35.740002,32.255074,14083600
2015-11-05,35.709999,35.950001,35.599998,35.790001,32.300205,11034000
2015-11-06,35.049999,35.419998,34.889999,35.389999,31.939203,15823800
2015-11-09,34.919998,35.020000,34.430000,34.560001,31.190142,21176300
2015-11-10,34.419998,34.529999,34.270000,34.470001,31.108919,19953100
2015-11-11,34.730000,34.730000,34.410000,34.509998,31.145016,9942300
2015-11-12,34.380001,34.560001,34.110001,34.150002,30.820114,11957500
2015-11-13,34.009998,34.029999,33.590000,33.700001,30.413996,21667000
2015-11-16,33.849998,34.439999,33.810001,34.430000,31.072817,13815000
2015-11-17,34.459999,34.529999,34.270000,34.389999,31.036716,32174300
2015-11-18,34.310001,34.700001,34.240002,34.660000,31.280390,17408200
2015-11-19,34.799999,35.000000,34.759998,34.919998,31.515039,16116300
2015-11-20,35.200001,35.439999,35.139999,35.220001,31.785788,13749200
2015-11-23,35.080002,35.180000,34.849998,34.930000,31.524065,19688800
2015-11-24,34.700001,35.080002,34.590000,35.020000,31.605282,18208200
2015-11-25,34.810001,34.810001,34.599998,34.750000,31.361610,14325600
2015-11-27,34.270000,34.330002,33.939999,33.990002,30.675728,11853100
2015-11-30,33.919998,34.090000,33.840000,34.040001,30.720844,20716500
2015-12-01,34.189999,34.299999,34.099998,34.240002,30.901344,25152600
2015-12-02,34.139999,34.200001,33.759998,33.900002,30.594494,20783200
2015-12-03,34.070000,34.130001,33.639999,33.799999,30.504240,18260800
2015-12-04,33.570000,34.020000,33.500000,33.930000,30.621572,21296900
2015-12-07,33.750000,33.750000,33.349998,33.450001,30.188370,17519800
2015-12-08,32.770000,33.070000,32.669998,33.049999,29.827370,27372400
2015-12-09,33.310001,33.310001,32.709999,32.810001,29.610773,22757400
2015-12-10,32.680000,32.779999,32.419998,32.480000,29.312950,18375700
2015-12-11,31.820000,31.860001,31.510000,31.559999,28.482660,35139000
2015-12-14,31.920000,32.099998,31.629999,32.080002,28.951958,34610700
2015-12-15,32.450001,32.700001,32.450001,32.549999,29.376127,25302800
2015-12-16,32.750000,33.299999,32.599998,33.099998,29.872496,27582500
2015-12-17,33.290001,33.340000,32.810001,32.810001,29.610773,25812300
2015-12-18,32.790001,32.900002,32.630001,32.639999,29.457352,25895500
2015-12-21,32.720001,32.810001,32.490002,32.709999,29.665033,27997300
2015-12-22,32.689999,32.970001,32.680000,32.959999,29.891760,23691400
2015-12-23,33.240002,33.470001,33.200001,33.450001,30.336145,26337300
2015-12-24,33.310001,33.439999,33.279999,33.349998,30.245451,8553500
2015-12-28,33.189999,33.230000,33.009998,33.180000,30.091280,22117000
2015-12-29,33.250000,33.310001,33.130001,33.160000,30.073147,15829400
2015-12-30,32.840000,32.939999,32.680000,32.700001,29.655966,18923200
2015-12-31,32.709999,32.900002,32.660000,32.709999,29.665033,18736900
2016-01-04,31.840000,31.879999,31.520000,31.780001,28.821608,27116100
2016-01-05,31.900000,31.969999,31.770000,31.850000,28.885092,17664200
2016-01-06,31.320000,31.469999,31.150000,31.280001,28.368153,19744800
2016-01-07,30.480000,30.870001,30.250000,30.270000,27.452173,29616400
2016-01-08,30.480000,30.580000,29.959999,30.000000,27.207312,32237200
2016-01-11,30.160000,30.219999,29.610001,29.870001,27.089411,22946800
2016-01-12,30.160000,30.280001,29.740000,29.980000,27.189169,18211700
2016-01-13,30.230000,30.350000,29.549999,29.639999,26.880816,25802600
2016-01-14,29.670000,30.120001,29.430000,30.020000,27.225443,28402100
2016-01-15,28.850000,29.010000,28.440001,28.760000,26.082737,30550400
2016-01-19,29.480000,29.520000,28.930000,29.160000,26.445505,27171300
2016-01-20,28.510000,28.790001,27.980000,28.549999,25.892290,37987300
2016-01-21,28.480000,29.000000,28.290001,28.600000,25.937632,35402900
2016-01-22,29.440001,29.590000,29.280001,29.570000,26.817337,27700100
2016-01-25,29.290001,29.469999,29.049999,29.080000,26.372953,23231500
2016-01-26,29.219999,29.540001,29.190001,29.500000,26.753853,19936800
2016-01-27,29.440001,29.790001,29.180000,29.309999,26.581537,27060500
2016-01-28,29.799999,29.980000,29.549999,29.780001,27.007788,24075900
2016-01-29,30.389999,30.870001,30.340000,30.830000,27.960043,26927300
2016-02-01,30.309999,30.620001,30.219999,30.520000,27.678905,24750700
2016-02-02,30.010000,30.070000,29.530001,29.610001,26.853613,29716500
2016-02-03,29.950001,30.430000,29.440001,30.400000,27.570072,32564800
2016-02-04,30.620001,30.980000,30.400000,30.610001,27.760525,29315800
2016-02-05,30.549999,30.620001,30.180000,30.290001,27.470316,21578900
2016-02-08,29.910000,30.030001,29.540001,29.870001,27.089411,21019500
2016-02-09,29.330000,29.799999,29.209999,29.490000,26.744787,24152800
2016-02-10,29.790001,30.110001,29.580000,29.580000,26.826408,24953100
2016-02-11,29.049999,29.330000,28.900000,29.150000,26.436428,33509500
2016-02-12,29.400000,29.660000,29.230000,29.629999,26.871750,14751400
2016-02-16,30.209999,30.389999,30.120001,30.330000,27.506590,15600800
2016-02-17,30.590000,31.040001,30.590000,30.959999,28.077942,14718700
2016-02-18,31.059999,31.129999,30.780001,30.809999,27.941906,19042100
2016-02-19,30.650000,30.840000,30.510000,30.680000,27.824007,12877300
2016-02-22,31.200001,31.459999,31.150000,31.440001,28.513262,11432300
2016-02-23,31.120001,31.139999,30.760000,30.760000,27.896561,15057200
2016-02-24,30.299999,30.850000,30.129999,30.760000,27.896561,26766800
2016-02-25,30.620001,30.860001,30.459999,30.809999,27.941906,13856000
2016-02-26,31.000000,31.030001,30.480000,30.540001,27.697042,23966300
2016-02-29,30.770000,31.049999,30.709999,30.730000,27.869350,15013400
2016-03-01,31.360001,31.910000,31.330000,31.850000,28.885092,18666900
2016-03-02,31.930000,32.369999,31.879999,32.340000,29.329479,20574900
2016-03-03,32.360001,32.740002,32.299999,32.689999,29.646898,21570700
2016-03-04,33.049999,33.570000,32.970001,33.410000,30.299875,27889000
2016-03-07,33.150002,33.520000,33.029999,33.340000,30.236385,20468000
2016-03-08,33.009998,33.020000,32.669998,32.759998,29.710379,14888800
2016-03-09,32.970001,33.200001,32.910000,32.970001,29.900835,22002800
2016-03-10,33.099998,33.139999,32.439999,32.889999,29.828276,18410400
2016-03-11,33.369999,33.660000,33.360001,33.610001,30.481253,13730600
2016-03-14,33.500000,33.630001,33.299999,33.419998,30.308935,11353200
2016-03-15,32.830002,32.840000,32.650002,32.799999,29.797478,11979500
2016-03-16,32.570000,33.580002,32.540001,33.490002,30.424322,13208200
2016-03-17,33.910000,34.279999,33.740002,34.169998,31.042061,15864200
2016-03-18,34.430000,34.570000,34.360001,34.400002,31.251015,16644200
2016-03-21,34.439999,34.619999,34.380001,34.540001,31.378197,10944400
2016-03-22,34.250000,34.580002,34.200001,34.389999,31.241934,16639700
2016-03-23,34.169998,34.169998,33.799999,33.860001,30.760448,11668200
2016-03-24,33.490002,33.810001,33.380001,33.810001,30.715017,16494700
2016-03-28,33.860001,33.919998,33.740002,33.900002,30.796783,11695400
2016-03-29,33.680000,34.279999,33.549999,34.230000,31.096569,16646000
2016-03-30,34.750000,34.930000,34.619999,34.619999,31.450874,12617700
2016-03-31,34.799999,34.900002,34.549999,34.580002,31.414539,15589400
2016-04-01,34.009998,34.709999,33.880001,34.680000,31.505383,19357800
2016-04-04,34.680000,34.680000,34.200001,34.209999,31.078403,8805500
2016-04-05,33.790001,33.869999,33.529999,33.570000,30.496998,16533000
2016-04-06,33.529999,34.000000,33.389999,34.000000,30.887630,11604700
2016-04-07,33.540001,33.590000,33.200001,33.290001,30.242622,11248400
2016-04-08,33.970001,34.070000,33.779999,33.869999,30.769529,14067100
2016-04-11,34.369999,34.590000,34.299999,34.320000,31.178333,14099300
2016-04-12,34.490002,34.990002,34.310001,34.849998,31.659819,15883900
2016-04-13,35.369999,35.509998,35.279999,35.500000,32.250324,20159200
2016-04-14,35.419998,35.430000,35.259998,35.320000,32.086788,12682300
2016-04-15,35.220001,35.310001,35.080002,35.110001,31.896021,14448200
2016-04-18,34.950001,35.430000,34.889999,35.230000,32.005028,14337200
2016-04-19,35.520000,35.830002,35.490002,35.770000,32.495605,14039400
2016-04-20,35.430000,35.740002,35.299999,35.540001,32.286659,11243500
2016-04-21,35.450001,35.450001,35.070000,35.150002,31.932365,14503400
2016-04-22,35.110001,35.310001,34.950001,35.020000,31.814259,13128300
2016-04-25,34.930000,34.970001,34.700001,34.740002,31.559893,14106300
2016-04-26,35.029999,35.150002,34.910000,35.150002,31.932365,8723400
2016-04-27,35.049999,35.450001,34.930000,35.360001,32.123127,17920200
2016-04-28,35.049999,35.340000,34.959999,35.000000,31.796091,12803200
2016-04-29,35.000000,35.099998,34.650002,34.930000,31.732496,15634500
2016-05-02,34.919998,34.919998,34.660000,34.840000,31.650734,14558400
2016-05-03,34.230000,34.299999,33.849998,33.869999,30.769529,15472600
2016-05-04,33.740002,33.750000,33.349998,33.389999,30.333469,18129500
2016-05-05,33.680000,33.759998,33.299999,33.389999,30.333469,10408300
2016-05-06,33.240002,33.570000,33.240002,33.470001,30.406151,17872600
2016-05-09,33.360001,33.360001,32.849998,32.959999,29.942831,13903000
2016-05-10,33.290001,33.619999,33.250000,33.619999,30.542414,15833000
2016-05-11,33.599998,33.750000,33.450001,33.520000,30.451572,7523200
2016-05-12,33.720001,33.770000,33.320000,33.459999,30.397062,13447900
2016-05-13,33.240002,33.340000,32.770000,32.860001,29.851984,32199700
2016-05-16,33.150002,33.369999,33.139999,33.240002,30.197199,11871300
2016-05-17,33.220001,33.310001,32.980000,33.099998,30.070015,11682000
2016-05-18,32.919998,33.279999,32.650002,32.840000,29.833817,20860300
2016-05-19,32.470001,32.549999,32.250000,32.439999,29.470432,14302500
2016-05-20,32.730000,32.919998,32.700001,32.799999,29.797478,20352900
2016-05-23,32.709999,32.930000,32.689999,32.730000,29.733885,16081800
2016-05-24,32.980000,33.220001,32.939999,33.119999,30.088181,18077800
2016-05-25,33.419998,33.639999,33.380001,33.500000,30.433399,10387000
2016-05-26,33.750000,33.830002,33.560001,33.720001,30.633261,9200700
2016-05-27,33.830002,33.900002,33.599998,33.709999,30.624174,13249900
2016-05-31,33.750000,33.919998,33.669998,33.799999,30.705935,23613800
2016-06-01,33.689999,33.849998,33.549999,33.770000,30.678682,16739100
2016-06-02,33.779999,34.070000,33.689999,34.040001,30.923977,12816100
2016-06-03,34.430000,34.619999,34.209999,34.570000,31.405453,31196000
2016-06-06,34.669998,34.919998,34.660000,34.860001,31.668905,14301300
2016-06-07,35.060001,35.250000,35.029999,35.200001,31.977785,12981800
2016-06-08,35.410000,35.520000,35.349998,35.490002,32.241230,13666600
2016-06-09,35.080002,35.130001,34.950001,35.090000,31.877851,12983200
2016-06-10,34.450001,34.500000,34.110001,34.200001,31.069319,13902700
2016-06-13,33.860001,34.060001,33.730000,33.770000,30.678682,17217100
2016-06-14,33.480000,33.610001,33.169998,33.450001,30.589979,21714100
2016-06-15,33.730000,34.090000,33.689999,33.759998,30.873466,14844500
2016-06-16,33.279999,33.720001,33.009998,33.680000,30.800312,18044900
2016-06-17,33.720001,33.889999,33.580002,33.830002,30.937489,25507600
2016-06-20,34.389999,34.560001,34.290001,34.320000,31.385588,26054100
2016-06-21,34.500000,34.680000,34.290001,34.580002,31.623363,17067200
2016-06-22,34.759998,34.889999,34.570000,34.630001,31.669090,30414000
2016-06-23,35.070000,35.520000,34.980000,35.490002,32.455551,15544600
2016-06-24,33.570000,34.259998,33.360001,33.480000,30.617416,33890700
2016-06-27,33.380001,33.410000,32.779999,33.130001,30.297340,35826600
2016-06-28,33.889999,34.080002,33.740002,34.080002,31.166117,17853600
2016-06-29,34.680000,34.900002,34.630001,34.880001,31.897717,16422300
2016-06-30,35.000000,35.290001,34.830002,35.230000,32.217781,24261600
2016-07-01,35.369999,35.560001,35.349998,35.490002,32.455551,18071300
2016-07-05,34.950001,35.049999,34.709999,34.790001,31.815409,21404200
2016-07-06,34.369999,34.799999,34.250000,34.790001,31.815409,19563600
2016-07-07,34.910000,35.009998,34.540001,34.639999,31.678232,11178100
2016-07-08,35.020000,35.430000,35.020000,35.410000,32.382385,9527200
2016-07-11,35.610001,35.820000,35.610001,35.700001,32.647606,15134400
2016-07-12,36.189999,36.349998,36.090000,36.250000,33.150578,18160500
2016-07-13,36.250000,36.270000,35.959999,36.189999,33.095703,15234600
2016-07-14,36.500000,36.759998,36.459999,36.689999,33.552948,14575100
2016-07-15,36.619999,36.650002,36.450001,36.560001,33.434074,16445900
2016-07-18,36.480000,36.900002,36.430000,36.880001,33.726707,10288200
2016-07-19,36.610001,36.669998,36.430000,36.560001,33.434074,10503800
2016-07-20,36.630001,36.820000,36.540001,36.750000,33.607822,7415600
2016-07-21,36.700001,36.820000,36.540001,36.650002,33.516376,10652300
2016-07-22,36.759998,36.919998,36.660000,36.889999,33.735855,13089900
2016-07-25,36.799999,36.799999,36.529999,36.590000,33.461498,7189200
2016-07-26,36.730000,36.860001,36.650002,36.810001,33.662693,12670200
2016-07-27,36.849998,36.980000,36.520000,36.860001,33.708420,13836300
2016-07-28,36.840000,36.860001,36.639999,36.840000,33.690128,8528500
2016-07-29,36.820000,37.099998,36.700001,37.040001,33.873035,17030800
2016-08-01,37.080002,37.130001,36.840000,36.900002,33.745007,11055000
2016-08-02,36.919998,36.930000,36.419998,36.700001,33.562092,12871300
2016-08-03,36.509998,36.939999,36.410000,36.900002,33.745007,14441500
2016-08-04,37.009998,37.240002,36.910000,37.080002,33.909611,17134100
2016-08-05,37.320000,37.509998,37.240002,37.490002,34.284550,12316500
2016-08-08,37.709999,37.799999,37.669998,37.730000,34.504028,8541800
2016-08-09,37.869999,38.090000,37.849998,37.980000,34.732651,12643400
2016-08-10,38.119999,38.130001,37.810001,37.889999,34.650352,12931300
2016-08-11,38.009998,38.360001,37.990002,38.330002,35.052742,15284900
2016-08-12,38.250000,38.340000,38.049999,38.180000,34.915554,10770300
2016-08-15,38.410000,38.669998,38.410000,38.599998,35.299648,9350500
2016-08-16,38.529999,38.529999,38.299999,38.400002,35.116745,26223200
2016-08-17,38.150002,38.310001,37.860001,38.259998,34.988716,22088600
2016-08-18,38.430000,38.580002,38.369999,38.570000,35.272209,8914100
2016-08-19,38.130001,38.360001,37.980000,38.340000,35.061874,11658200
2016-08-22,37.990002,38.000000,37.750000,37.860001,34.622925,12970200
2016-08-23,38.160000,38.240002,37.650002,37.669998,34.449165,14133800
2016-08-24,37.639999,37.840000,37.529999,37.779999,34.549759,19143000
2016-08-25,37.669998,37.810001,37.619999,37.770000,34.540615,17293700
2016-08-26,37.849998,38.250000,37.189999,37.470001,34.266258,24056100
2016-08-29,37.470001,37.820000,37.450001,37.750000,34.522324,9128800
2016-08-30,37.770000,37.919998,37.590000,37.689999,34.467457,12146200
2016-08-31,37.529999,37.540001,37.160000,37.330002,34.138237,20049800
2016-09-01,37.340000,37.529999,37.209999,37.529999,34.321125,18507300
2016-09-02,38.020000,38.130001,37.849998,38.099998,34.842396,18244600
2016-09-06,38.619999,38.840000,38.459999,38.759998,35.445957,20559900
2016-09-07,38.799999,38.840000,38.599998,38.709999,35.400242,15457800
2016-09-08,38.790001,38.869999,38.549999,38.630001,35.327080,23677200
2016-09-09,38.080002,38.119999,37.410000,37.410000,34.211388,17067000
2016-09-12,37.009998,37.830002,36.889999,37.720001,34.494888,18950400
2016-09-13,36.750000,36.830002,36.130001,36.340000,33.634132,26155200
2016-09-14,36.500000,36.810001,36.430000,36.470001,33.754456,19857100
2016-09-15,36.700001,37.169998,36.570000,37.049999,34.291267,15309100
2016-09-16,36.790001,36.880001,36.500000,36.799999,34.059879,18397800
2016-09-19,37.259998,37.400002,37.060001,37.110001,34.346798,12623900
2016-09-20,37.360001,37.380001,37.119999,37.119999,34.356052,18862700
2016-09-21,37.480000,38.070000,37.320000,38.020000,35.189041,25792800
2016-09-22,38.290001,38.410000,38.080002,38.189999,35.346390,15670400
2016-09-23,37.910000,38.000000,37.680000,37.689999,34.883614,11140500
2016-09-26,37.389999,37.470001,37.200001,37.230000,34.457867,9973500
2016-09-27,37.430000,37.639999,37.240002,37.619999,34.818825,11045800
2016-09-28,37.709999,38.020000,37.410000,37.990002,35.161278,10150800
2016-09-29,37.810001,37.889999,37.250000,37.360001,34.578186,12570900
2016-09-30,37.549999,37.730000,37.400002,37.630001,34.828079,19286700
2016-10-03,37.700001,37.930000,37.560001,37.880001,35.059464,23704700
2016-10-04,37.919998,38.020000,37.410000,37.500000,34.707760,17833400
2016-10-05,37.889999,38.119999,37.790001,38.070000,35.235317,11921900
2016-10-06,37.860001,38.099998,37.770000,38.070000,35.235317,13547500
2016-10-07,38.080002,38.150002,37.630001,37.939999,35.114994,17118600
2016-10-10,38.090000,38.330002,38.070000,38.200001,35.355640,8509400
2016-10-11,37.680000,37.720001,37.320000,37.490002,34.698505,19170700
2016-10-12,37.389999,37.590000,37.259998,37.450001,34.661484,12309300
2016-10-13,37.000000,37.349998,36.750000,37.220001,34.448616,12723300
2016-10-14,37.560001,37.639999,37.259998,37.320000,34.541157,13522800
2016-10-17,37.259998,37.380001,37.189999,37.250000,34.476376,13280100
2016-10-18,37.869999,37.950001,37.709999,37.910000,35.087227,11709200
2016-10-19,38.049999,38.189999,37.910000,38.110001,35.272343,10188100
2016-10-20,38.000000,38.169998,37.900002,38.060001,35.226063,12620300
2016-10-21,37.869999,38.099998,37.820000,38.070000,35.235317,6764100
2016-10-24,38.310001,38.380001,38.139999,38.259998,35.411171,8127200
2016-10-25,38.209999,38.330002,38.139999,38.230000,35.383404,7842500
2016-10-26,37.919998,38.110001,37.810001,37.950001,35.124252,8109200
2016-10-27,37.980000,37.980000,37.630001,37.660000,34.855846,18351800
2016-10-28,37.689999,37.810001,37.299999,37.450001,34.661484,14379500
2016-10-31,37.660000,37.830002,37.570000,37.750000,34.939148,11070400
2016-11-01,37.889999,37.889999,37.150002,37.470001,34.680000,20149500
2016-11-02,37.360001,37.400002,36.869999,37.040001,34.282013,29829800
2016-11-03,37.070000,37.169998,36.820000,36.950001,34.198711,24351200
2016-11-04,36.700001,36.790001,36.480000,36.560001,33.837753,11795700
2016-11-07,37.500000,37.840000,37.389999,37.799999,34.985420,21821000
2016-11-08,37.639999,38.189999,37.549999,37.980000,35.152023,37954500
2016-11-09,36.900002,37.389999,36.709999,36.980000,34.226482,24618000
2016-11-10,36.709999,36.730000,35.740002,35.910000,33.236149,35285600
2016-11-11,35.290001,35.509998,34.779999,35.250000,32.625294,25373300
2016-11-14,35.070000,35.290001,34.810001,35.080002,32.467957,22905700
2016-11-15,35.369999,35.779999,35.290001,35.740002,33.078812,21154200
2016-11-16,35.279999,35.529999,35.259998,35.450001,32.810402,27749800
2016-11-17,35.529999,35.779999,35.419998,35.459999,32.819656,20662200
2016-11-18,35.549999,35.619999,35.320000,35.380001,32.745609,9265300
2016-11-21,35.650002,35.790001,35.610001,35.730000,33.069553,12332900
2016-11-22,36.189999,36.220001,35.939999,36.119999,33.430515,17857000
2016-11-23,35.650002,35.820000,35.590000,35.770000,33.106575,13911000
2016-11-25,35.959999,36.029999,35.919998,35.959999,33.282425,3781700
2016-11-28,36.080002,36.250000,36.060001,36.139999,33.449028,12095100
2016-11-29,36.090000,36.240002,35.980000,36.160000,33.467533,8356600
2016-11-30,36.320000,36.340000,36.189999,36.220001,33.523067,22257900
2016-12-01,36.119999,36.150002,35.759998,35.810001,33.143593,18792600
2016-12-02,35.790001,35.990002,35.759998,35.770000,33.106575,19213700
2016-12-05,35.880001,36.060001,35.869999,36.009998,33.328701,11260500
2016-12-06,36.139999,36.230000,36.049999,36.160000,33.467533,19646200
2016-12-07,36.400002,36.770000,36.349998,36.700001,33.967331,15254700
2016-12-08,36.660000,36.880001,36.599998,36.869999,34.124668,10455300
2016-12-09,36.639999,36.750000,36.560001,36.700001,33.967331,9646100
2016-12-12,36.389999,36.549999,36.279999,36.400002,33.689671,8385500
2016-12-13,36.650002,36.849998,36.599998,36.770000,34.032120,8788500
2016-12-14,36.459999,36.529999,35.680000,35.709999,33.051044,18577100
2016-12-15,35.709999,35.970001,35.669998,35.869999,33.199127,24969800
2016-12-16,35.840000,35.900002,35.580002,35.650002,32.995510,21234600
2016-12-19,35.650002,35.680000,35.400002,35.410000,32.773388,13079200
2016-12-20,35.360001,35.389999,35.270000,35.299999,32.829182,13983500
2016-12-21,35.400002,35.439999,35.189999,35.189999,32.726871,12815300
2016-12-22,34.910000,34.910000,34.709999,34.860001,32.419979,16299900
2016-12-23,34.880001,35.029999,34.880001,35.029999,32.578079,9171400
2016-12-27,35.119999,35.220001,35.119999,35.200001,32.736179,12169100
2016-12-28,35.389999,35.470001,35.330002,35.419998,32.940781,13701900
2016-12-29,35.750000,36.040001,35.750000,35.970001,33.452286,11408400
2016-12-30,35.990002,36.000000,35.700001,35.779999,33.275581,11523000
2017-01-03,36.180000,36.389999,36.029999,36.169998,33.638283,18705200
2017-01-04,36.389999,36.580002,36.360001,36.500000,33.945187,19171200
2017-01-05,36.750000,36.930000,36.740002,36.880001,34.298595,11923400
2017-01-06,36.759998,36.790001,36.590000,36.730000,34.159081,13515300
2017-01-09,36.689999,36.770000,36.650002,36.669998,34.103291,14763200
2017-01-10,36.869999,37.040001,36.820000,36.869999,34.289291,12678400
2017-01-11,36.880001,37.209999,36.720001,37.189999,34.586887,13874600
2017-01-12,37.259998,37.310001,37.119999,37.279999,34.670593,11681900
2017-01-13,37.189999,37.290001,37.150002,37.240002,34.633392,11592600
2017-01-17,37.200001,37.259998,37.110001,37.200001,34.596188,8271700
2017-01-18,37.240002,37.270000,37.000000,37.060001,34.465996,14802100
2017-01-19,36.990002,37.049999,36.799999,36.959999,34.372993,13001200
2017-01-20,37.000000,37.060001,36.849998,37.020000,34.428791,10665100
2017-01-23,37.299999,37.580002,37.279999,37.529999,34.903091,11086500
2017-01-24,37.709999,37.930000,37.689999,37.799999,35.154198,8260100
2017-01-25,37.990002,38.150002,37.930000,38.130001,35.461098,13756300
2017-01-26,38.099998,38.119999,37.950001,37.970001,35.312294,10131500
2017-01-27,38.040001,38.090000,37.910000,38.009998,35.349491,9442900
2017-01-30,37.820000,37.860001,37.709999,37.820000,35.172798,12465800
